id, ganhou
22711, True
22712, True
22713, True
22714, True
22715, False
22716, True
22717, True
22718, False
22719, True
22720, True
22721, False
22722, False
22723, True
22724, True
22725, True
22726, True
22727, False
22728, False
22729, True
22730, True
22731, False
22732, True
22733, False
22734, True
22735, True
22736, True
22737, True
22738, True
22739, True
22740, True
22741, True
22742, True
22743, True
22744, True
22745, True
22746, True
22747, True
22748, True
22749, True
22750, True
22751, True
22752, True
22753, True
22754, True
22755, True
22756, True
22757, False
22758, False
22759, True
22760, True
22761, True
22762, True
22763, False
22764, True
22765, True
22766, False
22767, True
22768, True
22769, False
22770, True
22771, True
22772, False
22773, True
22774, False
22775, True
22776, True
22777, True
22778, False
22779, True
22780, True
22781, False
22782, False
22783, True
22784, True
22785, False
22786, False
22787, False
22788, True
22789, True
22790, False
22791, True
22792, True
22793, True
22794, True
22795, False
22796, True
22797, True
22798, False
22799, False
22800, False
22801, True
22802, True
22803, False
22804, False
22805, True
22806, True
22807, True
22808, False
22809, True
22810, True
22811, True
22812, True
22813, True
22814, True
22815, True
22816, True
22817, False
22818, True
22819, True
22820, False
22821, True
22822, True
22823, True
22824, True
22825, True
22826, True
22827, False
22828, False
22829, True
22830, True
22831, True
22832, True
22833, True
22834, True
22835, True
22836, True
22837, True
22838, False
22839, True
22840, True
22841, True
22842, True
22843, True
22844, False
22845, True
22846, True
22847, True
22848, False
22849, True
22850, True
22851, True
22852, True
22853, True
22854, False
22855, True
22856, True
22857, True
22858, True
22859, True
22860, True
22861, True
22862, True
22863, True
22864, True
22865, False
22866, False
22867, False
22868, True
22869, True
22870, True
22871, True
22872, True
22873, False
22874, True
22875, True
22876, False
22877, True
22878, True
22879, False
22880, False
22881, True
22882, True
22883, True
22884, False
22885, True
22886, False
22887, False
22888, True
22889, True
22890, False
22891, True
22892, True
22893, True
22894, True
22895, True
22896, True
22897, True
22898, True
22899, True
22900, True
22901, True
22902, True
22903, True
22904, True
22905, True
22906, True
22907, True
22908, True
22909, True
22910, False
22911, True
22912, True
22913, True
22914, False
22915, True
22916, True
22917, True
22918, True
22919, True
22920, True
22921, False
22922, True
22923, True
22924, True
22925, True
22926, True
22927, True
22928, False
22929, True
22930, False
22931, False
22932, True
22933, True
22934, False
22935, True
22936, False
22937, True
22938, True
22939, True
22940, True
22941, True
22942, False
22943, False
22944, True
22945, True
22946, True
22947, True
22948, False
22949, True
22950, True
22951, True
22952, True
22953, True
22954, True
22955, True
22956, True
22957, False
22958, True
22959, False
22960, True
22961, True
22962, True
22963, True
22964, True
22965, True
22966, False
22967, True
22968, False
22969, False
22970, True
22971, True
22972, True
22973, True
22974, False
22975, True
22976, False
22977, True
22978, True
22979, False
22980, True
22981, True
22982, True
22983, True
22984, True
22985, True
22986, True
22987, True
22988, False
22989, True
22990, True
22991, True
22992, True
22993, True
22994, False
22995, True
22996, True
22997, True
22998, True
22999, False
23000, False
23001, True
23002, True
23003, False
23004, True
23005, False
23006, False
23007, False
23008, False
23009, True
23010, False
23011, False
23012, True
23013, True
23014, True
23015, True
23016, False
23017, False
23018, True
23019, True
23020, True
23021, True
23022, True
23023, True
23024, True
23025, True
23026, True
23027, True
23028, False
23029, True
23030, True
23031, True
23032, True
23033, False
23034, False
23035, True
23036, True
23037, False
23038, True
23039, False
23040, True
23041, False
23042, True
23043, True
23044, False
23045, False
23046, False
23047, False
23048, True
23049, False
23050, False
23051, True
23052, True
23053, True
23054, True
23055, True
23056, True
23057, True
23058, True
23059, True
23060, True
23061, True
23062, True
23063, True
23064, True
23065, False
23066, False
23067, True
23068, True
23069, False
23070, False
23071, False
23072, True
23073, False
23074, False
23075, True
23076, True
23077, True
23078, False
23079, True
23080, True
23081, True
23082, False
23083, True
23084, True
23085, True
23086, True
23087, True
23088, True
23089, False
23090, False
23091, True
23092, False
23093, True
23094, True
23095, False
23096, False
23097, True
23098, False
23099, True
23100, True
23101, True
23102, True
23103, True
23104, True
23105, False
23106, True
23107, False
23108, True
23109, True
23110, True
23111, False
23112, True
23113, False
23114, True
23115, True
23116, True
23117, False
23118, True
23119, True
23120, False
23121, False
23122, True
23123, False
23124, True
23125, False
23126, True
23127, True
23128, True
23129, True
23130, True
23131, True
23132, True
23133, True
23134, False
23135, True
23136, False
23137, True
23138, True
23139, True
23140, True
23141, False
23142, True
23143, True
23144, True
23145, True
23146, True
23147, False
23148, False
23149, False
23150, True
23151, True
23152, False
23153, True
23154, True
23155, True
23156, False
23157, False
23158, True
23159, True
23160, True
23161, True
23162, True
23163, False
23164, True
23165, True
23166, True
23167, True
23168, True
23169, True
23170, True
23171, True
23172, True
23173, True
23174, False
23175, True
23176, True
23177, False
23178, True
23179, True
23180, True
23181, True
23182, False
23183, True
23184, True
23185, True
23186, True
23187, False
23188, True
23189, True
23190, False
23191, True
23192, False
23193, True
23194, False
23195, False
23196, True
23197, True
23198, False
23199, False
23200, True
23201, True
23202, True
23203, True
23204, True
23205, False
23206, False
23207, True
23208, False
23209, False
23210, True
23211, True
23212, False
23213, True
23214, True
23215, False
23216, False
23217, True
23218, True
23219, True
23220, True
23221, True
23222, False
23223, False
23224, True
23225, True
23226, False
23227, True
23228, True
23229, False
23230, False
23231, True
23232, True
23233, True
23234, True
23235, True
23236, True
23237, False
23238, True
23239, True
23240, True
23241, True
23242, False
23243, True
23244, True
23245, False
23246, False
23247, True
23248, True
23249, True
23250, True
23251, True
23252, False
23253, True
23254, True
23255, True
23256, True
23257, True
23258, True
23259, True
23260, True
23261, False
23262, True
23263, True
23264, True
23265, True
23266, True
23267, True
23268, True
23269, True
23270, False
23271, True
23272, True
23273, False
23274, False
23275, False
23276, False
23277, True
23278, True
23279, True
23280, False
23281, True
23282, True
23283, True
23284, True
23285, False
23286, True
23287, False
23288, True
23289, True
23290, True
23291, True
23292, True
23293, False
23294, True
23295, True
23296, True
23297, True
23298, True
23299, True
23300, True
23301, False
23302, False
23303, True
23304, True
23305, True
23306, True
23307, True
23308, True
23309, True
23310, False
23311, False
23312, True
23313, True
23314, True
23315, False
23316, False
23317, True
23318, True
23319, False
23320, False
23321, True
23322, True
23323, True
23324, True
23325, False
23326, False
23327, True
23328, False
23329, False
23330, False
23331, True
23332, True
23333, True
23334, True
23335, False
23336, True
23337, True
23338, True
23339, True
23340, True
23341, True
23342, False
23343, False
23344, False
23345, True
23346, False
23347, False
23348, False
23349, True
23350, True
23351, True
23352, True
23353, True
23354, True
23355, True
23356, True
23357, True
23358, False
23359, False
23360, False
23361, True
23362, True
23363, True
23364, True
23365, True
23366, True
23367, True
23368, True
23369, True
23370, True
23371, True
23372, False
23373, True
23374, False
23375, True
23376, False
23377, True
23378, True
23379, True
23380, True
23381, True
23382, True
23383, True
23384, True
23385, True
23386, True
23387, True
23388, False
23389, True
23390, True
23391, True
23392, True
23393, False
23394, True
23395, True
23396, True
23397, True
23398, False
23399, False
23400, True
23401, True
23402, True
23403, True
23404, True
23405, True
23406, True
23407, False
23408, False
23409, True
23410, True
23411, True
23412, True
23413, True
23414, True
23415, False
23416, False
23417, True
23418, False
23419, True
23420, True
23421, True
23422, True
23423, True
23424, True
23425, False
23426, False
23427, False
23428, True
23429, True
23430, True
23431, False
23432, False
23433, True
23434, True
23435, False
23436, True
23437, False
23438, True
23439, False
23440, False
23441, False
23442, False
23443, True
23444, False
23445, False
23446, True
23447, False
23448, True
23449, False
23450, True
23451, True
23452, True
23453, True
23454, True
23455, False
23456, False
23457, False
23458, True
23459, True
23460, True
23461, False
23462, False
23463, False
23464, False
23465, True
23466, True
23467, False
23468, False
23469, True
23470, False
23471, True
23472, True
23473, True
23474, True
23475, True
23476, False
23477, False
23478, True
23479, False
23480, True
23481, True
23482, True
23483, False
23484, False
23485, True
23486, False
23487, False
23488, True
23489, False
23490, True
23491, True
23492, True
23493, True
23494, True
23495, True
23496, True
23497, False
23498, True
23499, False
23500, False
23501, True
23502, True
23503, False
23504, True
23505, True
23506, True
23507, True
23508, True
23509, True
23510, True
23511, False
23512, False
23513, False
23514, True
23515, False
23516, False
23517, False
23518, True
23519, True
23520, True
23521, True
23522, True
23523, True
23524, False
23525, False
23526, False
23527, True
23528, True
23529, False
23530, True
23531, True
23532, False
23533, True
23534, True
23535, True
23536, True
23537, True
23538, True
23539, False
23540, True
23541, True
23542, False
23543, False
23544, False
23545, True
23546, True
23547, False
23548, False
23549, True
23550, True
23551, True
23552, True
23553, True
23554, False
23555, True
23556, False
23557, True
23558, True
23559, True
23560, False
23561, False
23562, True
23563, True
23564, True
