id, ganhou
81495, False
81496, True
81497, True
81498, True
81499, False
81500, True
81501, True
81502, True
81503, False
81504, False
81505, False
81506, True
81507, True
81508, True
81509, False
81510, True
81511, True
81512, False
81513, True
81514, False
81515, True
81516, True
81517, False
81518, True
81519, True
81520, True
81521, True
81522, True
81523, True
81524, False
81525, True
81526, True
81527, True
81528, True
81529, True
81530, True
81531, True
81532, True
81533, True
81534, True
81535, True
81536, True
81537, False
81538, False
81539, True
81540, False
81541, False
81542, True
81543, True
81544, True
81545, True
81546, True
81547, True
81548, False
81549, True
81550, True
81551, False
81552, False
81553, True
81554, True
81555, False
81556, True
81557, False
81558, True
81559, True
81560, True
81561, True
81562, False
81563, True
81564, False
81565, False
81566, True
81567, True
81568, False
81569, False
81570, True
81571, True
81572, True
81573, True
81574, True
81575, True
81576, False
81577, True
81578, True
81579, False
81580, False
81581, True
81582, False
81583, True
81584, False
81585, False
81586, True
81587, True
81588, False
81589, False
81590, True
81591, False
81592, True
81593, True
81594, False
81595, True
81596, True
81597, True
81598, True
81599, True
81600, False
81601, False
81602, False
81603, True
81604, False
81605, True
81606, True
81607, True
81608, True
81609, False
81610, True
81611, True
81612, False
81613, True
81614, True
81615, True
81616, True
81617, False
81618, True
81619, True
81620, True
81621, False
81622, True
81623, True
81624, True
81625, True
81626, False
81627, False
81628, False
81629, True
81630, False
81631, False
81632, False
81633, True
81634, False
81635, False
81636, True
81637, False
81638, True
81639, False
81640, True
81641, True
81642, False
81643, True
81644, True
81645, True
81646, True
81647, False
81648, True
81649, True
81650, True
81651, True
81652, True
81653, False
81654, False
81655, True
81656, True
81657, False
81658, False
81659, True
81660, False
81661, True
81662, True
81663, False
81664, True
81665, True
81666, False
81667, True
81668, True
81669, True
81670, False
81671, False
81672, False
81673, False
81674, True
81675, True
81676, True
81677, False
81678, False
81679, True
81680, True
81681, True
81682, False
81683, True
81684, True
81685, False
81686, True
81687, False
81688, False
81689, False
81690, True
81691, True
81692, True
81693, True
81694, True
81695, True
81696, False
81697, True
81698, False
81699, True
81700, True
81701, True
81702, False
81703, True
81704, False
81705, True
81706, True
81707, True
81708, True
81709, True
81710, True
81711, True
81712, True
81713, False
81714, True
81715, True
81716, False
81717, False
81718, True
81719, True
81720, True
81721, True
81722, True
81723, False
81724, True
81725, False
81726, False
81727, True
81728, True
81729, False
81730, True
81731, False
81732, True
81733, True
81734, True
81735, False
81736, False
81737, True
81738, True
81739, True
81740, True
81741, True
81742, False
81743, True
81744, True
81745, False
81746, True
81747, False
81748, False
81749, False
81750, False
81751, True
81752, True
81753, True
81754, True
81755, True
81756, False
81757, True
81758, False
81759, True
81760, True
81761, False
81762, False
81763, True
81764, True
81765, False
81766, False
81767, True
81768, True
81769, True
81770, True
81771, False
81772, False
81773, True
81774, False
81775, True
81776, False
81777, True
81778, True
81779, False
81780, True
81781, True
81782, True
81783, False
81784, True
81785, True
81786, True
81787, False
81788, True
81789, True
81790, True
81791, True
81792, True
81793, False
81794, False
81795, False
81796, True
81797, True
81798, True
81799, False
81800, True
81801, False
81802, False
81803, False
81804, True
81805, True
81806, True
81807, True
81808, False
81809, False
81810, True
81811, False
81812, False
81813, True
81814, True
81815, False
81816, True
81817, False
81818, False
81819, True
81820, False
81821, True
81822, True
81823, True
81824, False
81825, True
81826, True
81827, True
81828, True
81829, True
81830, True
81831, False
81832, True
81833, True
81834, True
81835, True
81836, True
81837, False
81838, True
81839, True
81840, False
81841, True
81842, False
81843, True
81844, False
81845, False
81846, False
81847, False
81848, True
81849, True
81850, True
81851, False
81852, True
81853, True
81854, True
81855, False
81856, True
81857, True
81858, False
81859, False
81860, True
81861, True
81862, False
81863, True
81864, False
81865, False
81866, True
81867, True
81868, False
81869, True
81870, True
81871, True
81872, False
81873, False
81874, False
81875, True
81876, True
81877, True
81878, True
81879, True
81880, True
81881, False
81882, False
81883, False
81884, True
81885, False
81886, False
81887, False
81888, False
81889, True
81890, False
81891, True
81892, True
81893, True
81894, False
81895, True
81896, False
81897, True
81898, True
81899, True
81900, True
81901, True
81902, True
81903, True
81904, True
81905, True
81906, True
81907, False
81908, True
81909, True
81910, True
81911, False
81912, True
81913, False
81914, False
81915, True
81916, True
81917, False
81918, True
81919, False
81920, True
81921, True
81922, True
81923, True
81924, True
81925, True
81926, False
81927, False
81928, True
81929, True
81930, True
81931, False
81932, False
81933, False
81934, False
81935, True
81936, False
81937, True
81938, True
81939, True
81940, True
81941, True
81942, True
81943, True
81944, True
81945, True
81946, False
81947, True
81948, False
81949, False
81950, True
81951, True
81952, False
81953, True
81954, True
81955, False
81956, True
81957, True
81958, True
81959, False
81960, False
81961, True
81962, True
81963, True
81964, True
81965, False
81966, False
81967, True
81968, False
81969, True
81970, True
81971, True
81972, True
81973, False
81974, False
81975, True
81976, True
81977, True
81978, True
81979, True
81980, True
81981, True
81982, False
81983, True
81984, True
81985, True
81986, True
81987, False
81988, True
81989, False
81990, True
81991, False
81992, True
81993, True
81994, True
81995, True
81996, False
81997, True
81998, True
81999, True
82000, False
82001, True
82002, False
82003, False
82004, True
82005, False
82006, False
82007, False
82008, True
82009, False
82010, True
82011, False
82012, False
82013, False
82014, False
82015, False
82016, True
82017, True
82018, False
82019, False
82020, False
82021, True
82022, True
82023, True
82024, True
82025, True
82026, True
82027, False
82028, False
82029, True
82030, False
82031, True
82032, True
82033, True
82034, False
82035, True
82036, True
82037, True
82038, False
82039, True
82040, True
82041, True
82042, True
82043, True
82044, False
82045, True
82046, False
82047, True
82048, False
82049, True
82050, False
82051, True
82052, False
82053, True
82054, True
82055, True
82056, False
82057, True
82058, True
82059, True
82060, True
82061, False
82062, True
82063, True
82064, True
82065, False
82066, True
82067, True
82068, False
82069, True
82070, False
82071, True
82072, True
82073, True
82074, False
82075, True
82076, False
82077, True
82078, True
82079, True
82080, True
82081, True
82082, True
82083, False
82084, True
82085, True
82086, False
82087, True
82088, True
82089, True
82090, True
82091, True
82092, False
82093, True
82094, True
82095, True
82096, False
82097, True
82098, True
82099, False
82100, False
82101, False
82102, True
82103, False
82104, True
82105, True
82106, True
82107, True
82108, True
82109, False
82110, True
82111, False
82112, True
82113, False
82114, True
82115, False
82116, False
82117, True
82118, True
82119, False
82120, True
82121, False
82122, False
82123, True
82124, True
82125, True
82126, False
82127, True
82128, True
82129, True
82130, True
82131, True
82132, True
82133, True
82134, True
82135, True
82136, True
82137, False
82138, False
82139, False
82140, False
82141, False
82142, True
82143, True
82144, True
82145, False
82146, False
82147, True
82148, True
82149, True
82150, False
82151, True
82152, True
82153, True
82154, True
82155, False
82156, True
82157, False
82158, True
82159, False
82160, True
82161, True
82162, True
82163, True
82164, True
82165, False
82166, False
82167, True
82168, True
82169, True
82170, True
82171, True
82172, False
82173, False
82174, True
82175, False
82176, False
82177, False
82178, False
82179, True
82180, True
82181, True
82182, False
82183, True
82184, False
82185, True
82186, True
82187, True
82188, True
82189, True
82190, True
82191, True
82192, True
82193, False
82194, True
82195, True
82196, True
82197, True
82198, True
82199, True
82200, False
82201, True
82202, True
82203, False
82204, True
82205, True
82206, True
82207, True
82208, True
82209, True
82210, True
82211, True
82212, True
82213, True
82214, True
82215, True
82216, False
82217, False
82218, True
82219, False
82220, True
82221, True
82222, True
82223, True
82224, False
82225, False
82226, False
82227, False
82228, False
82229, True
82230, True
82231, False
82232, True
82233, False
82234, True
82235, True
82236, True
82237, True
82238, True
82239, False
82240, True
82241, False
82242, True
82243, True
82244, False
82245, True
82246, True
82247, False
82248, True
82249, True
82250, False
82251, True
82252, True
82253, True
82254, True
82255, True
82256, False
82257, True
82258, False
82259, False
82260, False
82261, False
82262, True
82263, False
82264, False
82265, True
82266, True
82267, True
82268, False
82269, True
82270, True
82271, True
82272, True
82273, True
82274, True
82275, True
82276, True
82277, True
82278, True
82279, True
82280, False
82281, True
82282, True
82283, True
82284, True
82285, True
82286, True
82287, True
82288, True
82289, False
82290, True
82291, True
82292, False
82293, False
82294, False
82295, False
82296, True
82297, True
82298, True
82299, False
82300, True
82301, True
82302, False
82303, False
82304, False
82305, True
82306, True
82307, True
82308, True
82309, True
82310, True
82311, False
82312, True
82313, True
82314, True
82315, True
82316, True
82317, False
82318, True
82319, True
82320, False
82321, True
82322, True
82323, False
82324, True
82325, True
82326, True
82327, True
82328, False
82329, True
82330, True
82331, False
82332, True
82333, True
82334, True
82335, False
82336, True
82337, False
82338, False
82339, True
82340, True
82341, True
82342, False
